date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
4/5/17 6:00,33.2,0.7695639999999999,0.0,0.7695639999999999,11.066666666666666,10.297102666666667,0.0
4/5/17 7:00,36.1,0.6146440000000001,0.664,1.2786440000000001,12.033333333333333,10.754689333333333,0.0
4/5/17 8:00,39.8,0.8081680000000001,18.528,19.336167999999997,13.266666666666666,0.0,6.069501333333331
4/5/17 9:00,41.3,1.3851520000000002,35.232,36.617152,13.766666666666666,0.0,22.85048533333333
4/5/17 10:00,45.4,1.8890200000000001,34.86,36.74902,15.133333333333333,0.0,21.61568666666667
4/5/17 11:00,45.4,3.1731000000000003,51.676,54.8491,15.133333333333333,0.0,39.71576666666667
4/5/17 12:00,44.6,2.999,71.656,74.655,14.866666666666667,0.0,59.788333333333334
4/5/17 13:00,45.5,3.0957320000000004,68.992,72.087732,15.166666666666666,0.0,56.92106533333334
4/5/17 14:00,45.6,2.412624,70.57600000000001,72.988624,15.2,0.0,57.788624
4/5/17 15:00,46.5,2.616908,50.868,53.484908000000004,15.5,0.0,37.984908000000004
4/5/17 16:00,46.8,2.575384,40.012,42.587384,15.599999999999998,0.0,26.987384000000002
4/5/17 17:00,47.7,1.7768560000000002,27.144000000000002,28.920856,15.9,0.0,13.020856
4/5/17 18:00,47.9,1.3806120000000002,10.632,12.012612,15.966666666666665,3.9540546666666643,0.0
4/5/17 19:00,47.6,1.649744,0.0,1.649744,15.866666666666667,14.216922666666667,0.0
4/5/17 20:00,49.4,1.337936,0.0,1.337936,16.466666666666665,15.128730666666666,0.0
4/5/17 21:00,46.9,1.0766760000000002,0.0,1.0766760000000002,15.633333333333333,14.556657333333332,0.0
4/5/17 22:00,45.2,0.9954520000000001,0.0,0.9954520000000001,15.066666666666666,14.071214666666666,0.0
4/5/17 23:00,42.6,1.284724,0.0,1.284724,14.2,12.915275999999999,0.0
4/6/17 0:00,39.3,1.39348,0.0,1.39348,13.099999999999998,11.706519999999998,0.0
4/6/17 1:00,36.4,1.3409320000000002,0.0,1.3409320000000002,12.133333333333333,10.792401333333332,0.0
4/6/17 2:00,34.6,1.3039120000000002,0.0,1.3039120000000002,11.533333333333333,10.229421333333333,0.0
4/6/17 3:00,33.7,2.56612,0.0,2.56612,11.233333333333334,8.667213333333335,0.0
4/6/17 4:00,32.9,2.980932,0.0,2.980932,10.966666666666665,7.985734666666665,0.0
4/6/17 5:00,32.8,3.0048320000000004,0.0,3.0048320000000004,10.933333333333332,7.928501333333331,0.0
4/6/17 6:00,33.0,3.0466440000000006,0.0,3.0466440000000006,11.0,7.953355999999999,0.0
4/6/17 7:00,36.0,3.3136600000000005,0.752,4.06566,12.0,7.93434,0.0
4/6/17 8:00,39.3,3.27774,18.392,21.66974,13.099999999999998,0.0,8.569740000000003
4/6/17 9:00,41.5,2.030324,41.6,43.630324,13.833333333333332,0.0,29.79699066666667
4/6/17 10:00,45.0,1.8524639999999999,63.952,65.804464,15.0,0.0,50.804463999999996
4/6/17 11:00,44.6,1.8427520000000002,78.42,80.262752,14.866666666666667,0.0,65.39608533333333
4/6/17 12:00,43.4,2.212696,85.632,87.844696,14.466666666666665,0.0,73.37802933333333
4/6/17 13:00,44.4,2.204864,86.588,88.792864,14.799999999999999,0.0,73.992864
4/6/17 14:00,45.4,1.4407800000000002,83.572,85.01278,15.133333333333333,0.0,69.87944666666667
4/6/17 15:00,45.3,1.3969960000000001,67.71600000000001,69.11299600000001,15.099999999999998,0.0,54.012996000000015
4/6/17 16:00,42.7,1.419396,53.768,55.187396,14.233333333333334,0.0,40.954062666666665
4/6/17 17:00,44.4,1.472084,33.016,34.488084,14.799999999999999,0.0,19.688084000000003
4/6/17 18:00,45.1,1.4364320000000002,10.492,11.928432,15.033333333333333,3.1049013333333324,0.0
4/6/17 19:00,44.0,0.46471599999999996,0.0,0.46471599999999996,14.666666666666666,14.201950666666667,0.0
4/6/17 20:00,45.6,0.44764400000000004,0.0,0.44764400000000004,15.2,14.752355999999999,0.0
4/6/17 21:00,44.4,0.3422924,0.0,0.3422924,14.799999999999999,14.457707599999999,0.0
4/6/17 22:00,42.2,0.36640160000000005,0.0,0.36640160000000005,14.066666666666666,13.700265066666667,0.0
4/6/17 23:00,39.6,0.8403960000000001,0.0,0.8403960000000001,13.2,12.359604,0.0
4/7/17 0:00,36.0,0.885212,0.0,0.885212,12.0,11.114788,0.0
4/7/17 1:00,33.4,1.4837,0.0,1.4837,11.133333333333333,9.649633333333332,0.0
4/7/17 2:00,31.8,1.515468,0.0,1.515468,10.6,9.084532,0.0
4/7/17 3:00,35.7,1.751512,0.0,1.751512,11.9,10.148488,0.0
4/7/17 4:00,36.0,1.627784,0.0,1.627784,12.0,10.372216,0.0
4/7/17 5:00,33.8,1.003412,0.0,1.003412,11.266666666666666,10.263254666666665,0.0
4/7/17 6:00,31.1,0.610216,0.0,0.610216,10.366666666666667,9.756450666666668,0.0
4/7/17 7:00,34.2,0.484964,0.752,1.236964,11.4,10.163036,0.0
4/7/17 8:00,37.6,0.436636,8.32,8.756636,12.533333333333333,3.776697333333333,0.0
4/7/17 9:00,39.6,0.7156760000000001,30.055999999999997,30.771675999999996,13.2,0.0,17.571675999999997
4/7/17 10:00,42.5,0.7303160000000002,49.408,50.138316,14.166666666666666,0.0,35.97164933333334
4/7/17 11:00,43.5,0.739092,61.268,62.007092,14.5,0.0,47.507092
4/7/17 12:00,44.1,1.1661920000000001,56.571999999999996,57.738192,14.7,0.0,43.038191999999995
4/7/17 13:00,44.2,1.4448,77.312,78.7568,14.733333333333334,0.0,64.02346666666666
4/7/17 14:00,45.1,1.617428,81.832,83.449428,15.033333333333333,0.0,68.41609466666667
4/7/17 15:00,45.7,1.682328,46.18,47.862328,15.233333333333334,0.0,32.628994666666664
4/7/17 16:00,46.7,1.468204,56.523999999999994,57.992203999999994,15.566666666666666,0.0,42.425537333333324
4/7/17 17:00,47.1,1.085504,35.108000000000004,36.193504000000004,15.7,0.0,20.493504000000005
4/7/17 18:00,45.0,0.869184,10.628,11.497184,15.0,3.5028159999999993,0.0
4/7/17 19:00,44.7,0.6726560000000001,0.0,0.6726560000000001,14.9,14.227344,0.0
4/7/17 20:00,46.5,0.428724,0.0,0.428724,15.5,15.071276,0.0
4/7/17 21:00,44.4,0.416536,0.0,0.416536,14.799999999999999,14.383463999999998,0.0
4/7/17 22:00,43.1,0.38762080000000004,0.0,0.38762080000000004,14.366666666666667,13.979045866666667,0.0
4/7/17 23:00,40.5,0.33210000000000006,0.0,0.33210000000000006,13.5,13.1679,0.0
4/8/17 0:00,38.4,0.32860280000000003,0.0,0.32860280000000003,12.799999999999999,12.471397199999998,0.0
4/8/17 1:00,35.9,0.31849720000000004,0.0,0.31849720000000004,11.966666666666665,11.648169466666666,0.0
4/8/17 2:00,34.3,0.5293599999999999,0.0,0.5293599999999999,11.433333333333332,10.903973333333331,0.0
4/8/17 3:00,33.3,0.3710152,0.0,0.3710152,11.099999999999998,10.728984799999997,0.0
4/8/17 4:00,33.0,0.381382,0.0,0.381382,11.0,10.618618,0.0
4/8/17 5:00,32.5,0.2990292,0.0,0.2990292,10.833333333333332,10.534304133333332,0.0
4/8/17 6:00,32.5,0.408268,0.0,0.408268,10.833333333333332,10.425065333333333,0.0
4/8/17 7:00,34.3,0.41395200000000004,0.924,1.337952,11.433333333333332,10.095381333333332,0.0
4/8/17 8:00,35.8,0.577192,18.355999999999998,18.933192,11.933333333333332,0.0,6.9998586666666665
4/8/17 9:00,38.6,0.7944439999999999,42.748000000000005,43.542444,12.866666666666667,0.0,30.675777333333336
4/8/17 10:00,41.0,0.855764,62.868,63.723764,13.666666666666666,0.0,50.05709733333334
4/8/17 11:00,42.9,0.7187160000000001,47.864,48.582716,14.299999999999999,0.0,34.282716
4/8/17 12:00,42.9,0.831684,84.21600000000001,85.047684,14.299999999999999,0.0,70.747684
4/8/17 13:00,43.5,1.0913160000000002,75.07600000000001,76.16731600000001,14.5,0.0,61.667316000000014
4/8/17 14:00,43.5,1.310308,69.328,70.63830800000001,14.5,0.0,56.13830800000001
4/8/17 15:00,44.1,1.285468,59.292,60.577468,14.7,0.0,45.87746800000001
4/8/17 16:00,44.1,1.157696,46.856,48.013696,14.7,0.0,33.31369600000001
4/8/17 17:00,46.0,1.0674400000000002,29.22,30.28744,15.333333333333332,0.0,14.954106666666668
4/8/17 18:00,45.1,0.7834160000000001,10.096,10.879416,15.033333333333333,4.153917333333332,0.0
4/8/17 19:00,45.1,0.641316,0.0,0.641316,15.033333333333333,14.392017333333333,0.0
4/8/17 20:00,46.5,0.6752000000000001,0.0,0.6752000000000001,15.5,14.8248,0.0
4/8/17 21:00,45.2,0.896916,0.0,0.896916,15.066666666666666,14.169750666666665,0.0
4/8/17 22:00,43.6,0.8756320000000001,0.0,0.8756320000000001,14.533333333333333,13.657701333333334,0.0
4/8/17 23:00,41.6,0.943672,0.0,0.943672,13.866666666666667,12.922994666666668,0.0
4/9/17 0:00,38.9,1.833448,0.0,1.833448,12.966666666666665,11.133218666666664,0.0
4/9/17 1:00,36.3,1.586248,0.0,1.586248,12.099999999999998,10.513751999999998,0.0
4/9/17 2:00,33.3,2.42504,0.0,2.42504,11.099999999999998,8.674959999999999,0.0
4/9/17 3:00,32.3,2.9561720000000005,0.0,2.9561720000000005,10.766666666666666,7.810494666666665,0.0
4/9/17 4:00,31.9,2.7131320000000003,0.0,2.7131320000000003,10.633333333333333,7.920201333333333,0.0
4/9/17 5:00,32.2,1.545544,0.0,1.545544,10.733333333333334,9.187789333333335,0.0
4/9/17 6:00,33.3,1.713976,0.0,1.713976,11.099999999999998,9.386023999999997,0.0
4/9/17 7:00,35.0,1.3761720000000002,0.496,1.8721720000000002,11.666666666666666,9.794494666666665,0.0
4/9/17 8:00,38.1,1.0100120000000001,18.648,19.658012,12.7,0.0,6.958012
4/9/17 9:00,40.5,1.108568,38.708,39.816568,13.5,0.0,26.316567999999997
4/9/17 10:00,41.2,1.4460320000000002,58.104,59.550032,13.733333333333334,0.0,45.81669866666667
4/9/17 11:00,42.7,1.32668,77.184,78.51068,14.233333333333334,0.0,64.27734666666666
4/9/17 12:00,42.1,1.84342,61.788000000000004,63.631420000000006,14.033333333333333,0.0,49.598086666666674
4/9/17 13:00,42.6,1.3622079999999999,51.628,52.990208,14.2,0.0,38.79020800000001
4/9/17 14:00,41.1,1.4657040000000001,53.448,54.913704,13.7,0.0,41.21370400000001
4/9/17 15:00,41.0,1.3141960000000001,38.736,40.050196,13.666666666666666,0.0,26.383529333333335
4/9/17 16:00,43.0,1.172904,38.944,40.116904000000005,14.333333333333332,0.0,25.783570666666673
4/9/17 17:00,43.2,1.144916,34.876,36.020916,14.4,0.0,21.620916
4/9/17 18:00,44.2,1.1999360000000001,11.015999999999998,12.215936,14.733333333333334,2.517397333333335,0.0
4/9/17 19:00,46.5,1.3616720000000002,0.0,1.3616720000000002,15.5,14.138328,0.0
4/9/17 20:00,45.8,1.127396,0.0,1.127396,15.266666666666666,14.139270666666665,0.0
4/9/17 21:00,43.9,1.357024,0.0,1.357024,14.633333333333333,13.276309333333334,0.0
4/9/17 22:00,41.3,1.7275560000000003,0.0,1.7275560000000003,13.766666666666666,12.039110666666666,0.0
4/9/17 23:00,38.0,2.6330440000000004,0.0,2.6330440000000004,12.666666666666666,10.033622666666666,0.0
4/10/17 0:00,35.9,3.7076120000000006,0.0,3.7076120000000006,11.966666666666665,8.259054666666664,0.0
4/10/17 1:00,34.1,4.30172,0.0,4.30172,11.366666666666667,7.064946666666667,0.0
4/10/17 2:00,33.7,6.0324,0.0,6.0324,11.233333333333334,5.200933333333334,0.0
4/10/17 3:00,32.6,4.594360000000001,0.0,4.594360000000001,10.866666666666667,6.272306666666666,0.0
4/10/17 4:00,32.4,3.5093840000000003,0.0,3.5093840000000003,10.799999999999999,7.290615999999998,0.0
4/10/17 5:00,32.1,4.3304800000000006,0.0,4.3304800000000006,10.7,6.369519999999999,0.0
4/10/17 6:00,35.0,3.4253679999999997,0.0,3.4253679999999997,11.666666666666666,8.241298666666665,0.0
4/10/17 7:00,39.6,2.9512240000000003,1.1159999999999999,4.067224,13.2,9.132776,0.0
4/10/17 8:00,40.6,3.357856,18.736,22.093856000000002,13.533333333333333,0.0,8.56052266666667
4/10/17 9:00,45.0,3.1755320000000005,43.456,46.63153200000001,15.0,0.0,31.631532000000007
4/10/17 10:00,45.7,2.749256,64.068,66.817256,15.233333333333334,0.0,51.583922666666666
4/10/17 11:00,45.8,2.564484,78.392,80.95648399999999,15.266666666666666,0.0,65.68981733333332
4/10/17 12:00,45.6,2.54728,85.928,88.47528,15.2,0.0,73.27528
4/10/17 13:00,45.2,3.4580840000000004,78.928,82.386084,15.066666666666666,0.0,67.31941733333333
4/10/17 14:00,46.4,3.020068,75.44,78.46006799999999,15.466666666666665,0.0,62.993401333333324
4/10/17 15:00,46.5,3.1230520000000004,65.49600000000001,68.61905200000001,15.5,0.0,53.11905200000001
4/10/17 16:00,46.8,3.129516,51.052,54.181516,15.599999999999998,0.0,38.58151600000001
4/10/17 17:00,46.8,1.9276360000000001,31.384,33.311636,15.599999999999998,0.0,17.711636000000002
4/10/17 18:00,46.1,1.8605520000000002,10.156,12.016552,15.366666666666667,3.3501146666666664,0.0
4/10/17 19:00,47.5,2.110204,0.0,2.110204,15.833333333333332,13.723129333333333,0.0
4/10/17 20:00,46.4,1.7869640000000002,0.0,1.7869640000000002,15.466666666666665,13.679702666666664,0.0
4/10/17 21:00,44.4,2.796088,0.0,2.796088,14.799999999999999,12.003912,0.0
4/10/17 22:00,40.8,3.4907120000000003,0.0,3.4907120000000003,13.599999999999998,10.109287999999998,0.0
4/10/17 23:00,36.9,5.0314000000000005,0.0,5.0314000000000005,12.299999999999999,7.268599999999998,0.0
4/11/17 0:00,35.2,6.03936,0.0,6.03936,11.733333333333334,5.693973333333334,0.0
4/11/17 1:00,32.7,6.03936,0.0,6.03936,10.9,4.86064,0.0
4/11/17 2:00,32.8,6.03936,0.0,6.03936,10.933333333333332,4.8939733333333315,0.0
4/11/17 3:00,31.9,6.03936,0.0,6.03936,10.633333333333333,4.593973333333333,0.0
4/11/17 4:00,31.6,6.03936,0.0,6.03936,10.533333333333333,4.493973333333333,0.0
4/11/17 5:00,32.1,6.03936,0.0,6.03936,10.7,4.660639999999999,0.0
4/11/17 6:00,34.7,5.631,0.0,5.631,11.566666666666666,5.935666666666666,0.0
4/11/17 7:00,38.7,5.481960000000001,1.172,6.6539600000000005,12.9,6.24604,0.0
4/11/17 8:00,40.0,4.4401600000000006,18.844,23.28416,13.333333333333332,0.0,9.950826666666668
4/11/17 9:00,42.5,4.06964,43.6,47.66964,14.166666666666666,0.0,33.50297333333334
4/11/17 10:00,44.6,3.4833320000000003,63.931999999999995,67.41533199999999,14.866666666666667,0.0,52.548665333333325
4/11/17 11:00,45.6,3.269048,78.304,81.573048,15.2,0.0,66.373048
4/11/17 12:00,45.7,3.3792679999999997,86.21600000000001,89.595268,15.233333333333334,0.0,74.36193466666667
4/11/17 13:00,45.7,3.65402,87.16,90.81402,15.233333333333334,0.0,75.58068666666667
4/11/17 14:00,46.0,3.477696,83.04,86.517696,15.333333333333332,0.0,71.18436266666667
4/11/17 15:00,45.8,2.9002600000000003,72.96,75.86026,15.266666666666666,0.0,60.59359333333333
4/11/17 16:00,45.8,1.766348,56.748000000000005,58.514348000000005,15.266666666666666,0.0,43.24768133333334
4/11/17 17:00,45.9,1.726512,34.756,36.482512,15.299999999999999,0.0,21.182512000000003
4/11/17 18:00,45.6,1.4976720000000003,11.004000000000001,12.501672000000001,15.2,2.6983279999999983,0.0
4/11/17 19:00,47.5,1.418024,0.0,1.418024,15.833333333333332,14.415309333333333,0.0
4/11/17 20:00,46.4,1.133712,0.0,1.133712,15.466666666666665,14.332954666666666,0.0
4/11/17 21:00,44.0,0.9690120000000001,0.0,0.9690120000000001,14.666666666666666,13.697654666666667,0.0
4/11/17 22:00,41.3,0.78978,0.0,0.78978,13.766666666666666,12.976886666666665,0.0
4/11/17 23:00,37.6,1.015044,0.0,1.015044,12.533333333333333,11.518289333333334,0.0
4/12/17 0:00,35.5,0.8154,0.0,0.8154,11.833333333333332,11.017933333333332,0.0
4/12/17 1:00,33.1,1.487844,0.0,1.487844,11.033333333333333,9.545489333333332,0.0
4/12/17 2:00,31.9,1.029848,0.0,1.029848,10.633333333333333,9.603485333333333,0.0
4/12/17 3:00,31.6,0.9616439999999999,0.0,0.9616439999999999,10.533333333333333,9.571689333333333,0.0
4/12/17 4:00,31.5,1.177308,0.0,1.177308,10.5,9.322692,0.0
4/12/17 5:00,31.4,0.6486280000000001,0.0,0.6486280000000001,10.466666666666665,9.818038666666665,0.0
4/12/17 6:00,35.0,0.30026280000000005,0.0,0.30026280000000005,11.666666666666666,11.366403866666666,0.0
4/12/17 7:00,39.0,0.514872,1.348,1.862872,13.0,11.137128,0.0
4/12/17 8:00,40.2,0.584448,18.56,19.144447999999997,13.4,0.0,5.744447999999997
4/12/17 9:00,42.9,0.24183240000000003,37.024,37.2658324,14.299999999999999,0.0,22.965832400000004
4/12/17 10:00,45.1,0.3112924,62.443999999999996,62.755292399999995,15.033333333333333,0.0,47.72195906666666
4/12/17 11:00,45.7,0.98098,76.672,77.65298,15.233333333333334,0.0,62.419646666666665
4/12/17 12:00,46.0,1.070492,84.85600000000001,85.92649200000001,15.333333333333332,0.0,70.59315866666668
4/12/17 13:00,45.7,1.206492,85.072,86.278492,15.233333333333334,0.0,71.04515866666667
4/12/17 14:00,46.0,1.3613400000000002,80.42,81.78134,15.333333333333332,0.0,66.44800666666667
4/12/17 15:00,47.2,1.607124,70.328,71.935124,15.733333333333334,0.0,56.20179066666667
4/12/17 16:00,47.8,1.7073320000000003,54.79600000000001,56.50333200000001,15.933333333333332,0.0,40.56999866666668
4/12/17 17:00,48.3,0.9483560000000001,33.98,34.928355999999994,16.099999999999998,0.0,18.828355999999996
4/12/17 18:00,47.9,0.730704,10.804,11.534704,15.966666666666665,4.431962666666665,0.0
4/12/17 19:00,48.3,0.318454,0.0,0.318454,16.099999999999998,15.781545999999999,0.0
4/12/17 20:00,46.2,0.36475440000000003,0.0,0.36475440000000003,15.4,15.0352456,0.0
4/12/17 21:00,43.9,0.3723868,0.0,0.3723868,14.633333333333333,14.260946533333334,0.0
4/12/17 22:00,41.3,0.3689880000000001,0.0,0.3689880000000001,13.766666666666666,13.397678666666666,0.0
4/12/17 23:00,38.0,0.16209600000000002,0.0,0.16209600000000002,12.666666666666666,12.504570666666666,0.0
4/13/17 0:00,35.4,0.3412924,0.0,0.3412924,11.799999999999999,11.458707599999999,0.0
4/13/17 1:00,33.6,0.16023120000000002,0.0,0.16023120000000002,11.2,11.0397688,0.0
4/13/17 2:00,32.6,0.08031560000000001,0.0,0.08031560000000001,10.866666666666667,10.786351066666667,0.0
4/13/17 3:00,31.9,0.3105296,0.0,0.3105296,10.633333333333333,10.322803733333332,0.0
4/13/17 4:00,31.9,0.24729320000000002,0.0,0.24729320000000002,10.633333333333333,10.386040133333333,0.0
4/13/17 5:00,32.3,0.6800080000000001,0.0,0.6800080000000001,10.766666666666666,10.086658666666665,0.0
4/13/17 6:00,35.3,0.6053160000000001,0.0,0.6053160000000001,11.766666666666666,11.161350666666666,0.0
4/13/17 7:00,39.0,0.49290000000000006,1.268,1.7609000000000001,13.0,11.2391,0.0
4/13/17 8:00,40.9,0.7914720000000001,18.7,19.491471999999998,13.633333333333333,0.0,5.858138666666665
4/13/17 9:00,44.4,0.731992,42.488,43.219992,14.799999999999999,0.0,28.419992
4/13/17 10:00,44.2,1.4112200000000001,62.048,63.45922,14.733333333333334,0.0,48.72588666666667
4/13/17 11:00,45.3,1.743976,74.516,76.25997600000001,15.099999999999998,0.0,61.159976000000015
4/13/17 12:00,45.6,1.829268,48.128,49.957268,15.2,0.0,34.757267999999996
4/13/17 13:00,46.0,1.580016,43.56399999999999,45.14401599999999,15.333333333333332,0.0,29.81068266666666
4/13/17 14:00,45.9,1.3945,57.123999999999995,58.518499999999996,15.299999999999999,0.0,43.2185
4/13/17 15:00,45.9,1.296696,67.632,68.928696,15.299999999999999,0.0,53.628696000000005
4/13/17 16:00,47.0,1.099144,49.464,50.563144,15.666666666666666,0.0,34.89647733333334
4/13/17 17:00,48.1,1.179476,18.384,19.563476,16.03333333333333,0.0,3.53014266666667
4/13/17 18:00,47.0,1.005212,9.384,10.389212,15.666666666666666,5.2774546666666655,0.0
4/13/17 19:00,48.6,0.993072,0.0,0.993072,16.2,15.206928,0.0
4/13/17 20:00,47.0,0.8029040000000001,0.0,0.8029040000000001,15.666666666666666,14.863762666666666,0.0
4/13/17 21:00,45.9,0.9046720000000001,0.0,0.9046720000000001,15.299999999999999,14.395328,0.0
4/13/17 22:00,42.3,0.939292,0.0,0.939292,14.099999999999998,13.160707999999998,0.0
4/13/17 23:00,38.7,1.341388,0.0,1.341388,12.9,11.558612,0.0
4/14/17 0:00,36.1,2.6972,0.0,2.6972,12.033333333333333,9.336133333333333,0.0
4/14/17 1:00,34.7,3.267344,0.0,3.267344,11.566666666666666,8.299322666666667,0.0
4/14/17 2:00,33.7,5.50892,0.0,5.50892,11.233333333333334,5.7244133333333345,0.0
4/14/17 3:00,32.4,4.795640000000001,0.0,4.795640000000001,10.799999999999999,6.004359999999998,0.0
4/14/17 4:00,32.7,4.0498,0.0,4.0498,10.9,6.8502,0.0
4/14/17 5:00,32.9,3.695468,0.0,3.695468,10.966666666666665,7.271198666666665,0.0
4/14/17 6:00,36.4,4.15284,0.0,4.15284,12.133333333333333,7.9804933333333326,0.0
4/14/17 7:00,38.2,3.851972,1.216,5.067972,12.733333333333334,7.665361333333334,0.0
4/14/17 8:00,41.8,4.424040000000001,18.956,23.38004,13.933333333333332,0.0,9.44670666666667
4/14/17 9:00,44.2,5.5251600000000005,43.04,48.56516,14.733333333333334,0.0,33.831826666666664
4/14/17 10:00,45.2,5.5534,62.784,68.3374,15.066666666666666,0.0,53.27073333333334
4/14/17 11:00,47.0,5.01308,76.252,81.26508,15.666666666666666,0.0,65.59841333333333
4/14/17 12:00,47.1,5.08364,82.71600000000001,87.79964000000001,15.7,0.0,72.09964000000001
4/14/17 13:00,47.7,4.67896,67.64,72.31896,15.9,0.0,56.418960000000006
4/14/17 14:00,46.9,3.9730920000000007,79.808,83.781092,15.633333333333333,0.0,68.14775866666668
4/14/17 15:00,46.7,3.3564880000000006,70.308,73.664488,15.566666666666666,0.0,58.09782133333334
4/14/17 16:00,46.1,2.6749720000000003,55.288000000000004,57.96297200000001,15.366666666666667,0.0,42.59630533333334
4/14/17 17:00,46.2,3.07728,32.048,35.125280000000004,15.4,0.0,19.725280000000005
4/14/17 18:00,46.3,2.6915120000000003,5.056,7.747512,15.433333333333332,7.685821333333331,0.0
4/14/17 19:00,46.4,3.03946,0.0,3.03946,15.466666666666665,12.427206666666665,0.0
4/14/17 20:00,46.0,2.2796800000000004,0.0,2.2796800000000004,15.333333333333332,13.053653333333331,0.0
4/14/17 21:00,43.0,2.927236,0.0,2.927236,14.333333333333332,11.406097333333332,0.0
4/14/17 22:00,41.2,2.122992,0.0,2.122992,13.733333333333334,11.610341333333334,0.0
4/14/17 23:00,38.0,2.132272,0.0,2.132272,12.666666666666666,10.534394666666666,0.0
4/15/17 0:00,36.5,2.0720760000000005,0.0,2.0720760000000005,12.166666666666666,10.094590666666665,0.0
4/15/17 1:00,34.7,1.616444,0.0,1.616444,11.566666666666666,9.950222666666667,0.0
4/15/17 2:00,33.9,1.2450640000000002,0.0,1.2450640000000002,11.299999999999999,10.054935999999998,0.0
4/15/17 3:00,33.5,1.250564,0.0,1.250564,11.166666666666666,9.916102666666665,0.0
4/15/17 4:00,32.2,1.6075679999999999,0.0,1.6075679999999999,10.733333333333334,9.125765333333334,0.0
4/15/17 5:00,32.1,1.5782800000000001,0.0,1.5782800000000001,10.7,9.12172,0.0
4/15/17 6:00,34.0,2.040784,0.0,2.040784,11.333333333333332,9.292549333333332,0.0
4/15/17 7:00,35.6,1.501724,1.704,3.205724,11.866666666666667,8.660942666666667,0.0
4/15/17 8:00,37.8,2.1618679999999997,18.676,20.837867999999997,12.599999999999998,0.0,8.237867999999999
4/15/17 9:00,40.5,2.6943400000000004,42.751999999999995,45.44633999999999,13.5,0.0,31.946339999999992
4/15/17 10:00,41.4,2.6042520000000002,63.12,65.72425199999999,13.799999999999999,0.0,51.924251999999996
4/15/17 11:00,42.7,3.0143880000000003,71.68,74.694388,14.233333333333334,0.0,60.46105466666667
4/15/17 12:00,42.9,2.6545840000000003,86.324,88.978584,14.299999999999999,0.0,74.678584
4/15/17 13:00,43.1,2.7046720000000004,86.936,89.64067200000001,14.366666666666667,0.0,75.27400533333335
4/15/17 14:00,43.4,3.8851880000000003,83.50399999999999,87.38918799999999,14.466666666666665,0.0,72.92252133333332
4/15/17 15:00,43.4,3.740012,73.488,77.228012,14.466666666666665,0.0,62.76134533333334
4/15/17 16:00,43.9,2.9786720000000004,56.82,59.798672,14.633333333333333,0.0,45.16533866666667
4/15/17 17:00,45.3,3.1116840000000003,34.504,37.615684,15.099999999999998,0.0,22.515684000000004
4/15/17 18:00,45.7,2.9246200000000004,10.704,13.628620000000002,15.233333333333334,1.6047133333333328,0.0
4/15/17 19:00,46.3,2.159736,0.0,2.159736,15.433333333333332,13.273597333333331,0.0
4/15/17 20:00,45.4,1.7294720000000003,0.0,1.7294720000000003,15.133333333333333,13.403861333333332,0.0
4/15/17 21:00,44.4,1.5936240000000002,0.0,1.5936240000000002,14.799999999999999,13.206375999999999,0.0
4/15/17 22:00,41.6,1.8725120000000002,0.0,1.8725120000000002,13.866666666666667,11.994154666666667,0.0
4/15/17 23:00,38.9,2.143456,0.0,2.143456,12.966666666666665,10.823210666666665,0.0
4/16/17 0:00,36.3,2.4578,0.0,2.4578,12.099999999999998,9.642199999999997,0.0
4/16/17 1:00,33.6,3.7429840000000008,0.0,3.7429840000000008,11.2,7.4570159999999985,0.0
4/16/17 2:00,33.6,2.808012,0.0,2.808012,11.2,8.391988,0.0
4/16/17 3:00,33.2,2.1225680000000002,0.0,2.1225680000000002,11.066666666666666,8.944098666666665,0.0
4/16/17 4:00,32.9,2.009056,0.0,2.009056,10.966666666666665,8.957610666666664,0.0
4/16/17 5:00,32.7,1.21894,0.0,1.21894,10.9,9.68106,0.0
4/16/17 6:00,32.6,1.194012,0.0,1.194012,10.866666666666667,9.672654666666666,0.0
4/16/17 7:00,35.8,1.818528,1.788,3.606528,11.933333333333332,8.326805333333333,0.0
4/16/17 8:00,36.9,1.611112,19.24,20.851111999999997,12.299999999999999,0.0,8.551111999999998
4/16/17 9:00,39.1,3.24396,43.611999999999995,46.855959999999996,13.033333333333333,0.0,33.822626666666665
4/16/17 10:00,39.7,3.3669320000000003,64.3,67.666932,13.233333333333334,0.0,54.43359866666667
4/16/17 11:00,40.3,3.580064,78.78,82.360064,13.433333333333332,0.0,68.92673066666666
4/16/17 12:00,40.4,3.3068240000000007,85.368,88.674824,13.466666666666665,0.0,75.20815733333333
4/16/17 13:00,40.7,3.2944920000000004,85.396,88.690492,13.566666666666666,0.0,75.12382533333334
4/16/17 14:00,40.9,2.9265920000000003,83.288,86.214592,13.633333333333333,0.0,72.58125866666666
4/16/17 15:00,41.3,2.669208,72.704,75.37320799999999,13.766666666666666,0.0,61.606541333333325
4/16/17 16:00,42.0,1.4229,56.176,57.5989,14.0,0.0,43.5989
4/16/17 17:00,43.4,1.2227240000000001,34.196,35.418724,14.466666666666665,0.0,20.952057333333332
4/16/17 18:00,45.5,0.9816000000000001,10.744000000000002,11.725600000000002,15.166666666666666,3.4410666666666643,0.0
