Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
2/25/17 11:00,39.7,7.3097,46.20513,26.313
2/25/17 12:00,40.3,8.2591,43.99625,26.834
2/25/17 13:00,41.7,8.70507,42.8947,25.575
2/25/17 14:00,41.2,9.35245,40.86593,24.919
2/25/17 15:00,41,9.26309,34.88614,25.9
2/25/17 16:00,41.4,9.04312,22.91505,24.797
2/25/17 17:00,42.2,10.4374,8.36502,19.434
2/25/17 18:00,43.4,11.1817,0,14.276
2/25/17 19:00,44,8.15099,0,11.175
2/25/17 20:00,44.2,8.13285,0,8.144
2/25/17 21:00,43.3,7.85739,0,8.126
2/25/17 22:00,41.3,10.669,0,7.85
2/25/17 23:00,39.1,13.3974,0,10.662
2/26/17 0:00,37.1,15.0984,0,13.39
2/26/17 1:00,33.7,15.049,0,15.091
2/26/17 2:00,32.9,12.5282,0,15.042
2/26/17 3:00,31.3,14.9493,0,12.521
2/26/17 4:00,31.4,14.1881,0,14.942
2/26/17 5:00,31.6,14.7055,0,14.181
2/26/17 6:00,31.4,12.1401,0,14.698
2/26/17 7:00,31.6,11.907,7.51944,12.133
2/26/17 8:00,33.6,11.1988,20.41221,15.323
2/26/17 9:00,36.1,11.4634,33.03096,19.505
2/26/17 10:00,38.8,8.83993,39.3894,25.459
2/26/17 11:00,40.3,11.8428,42.14311,24.14
2/26/17 12:00,40.9,11.2832,41.986571,27.305
2/26/17 13:00,41,9.72066,42.16553,26.589
2/26/17 14:00,41.2,6.58705,38.73632,25.206
2/26/17 15:00,41.1,6.83512,30.584073,21.269
2/26/17 16:00,41.4,5.94336,19.878883,18.353
2/26/17 17:00,42.1,3.27802,8.26403,13.468
2/26/17 18:00,42.4,2.82996,0,7.059
2/26/17 19:00,41.7,2.65368,0,2.823
2/26/17 20:00,44.9,3.29473,0,2.647
2/26/17 21:00,43.8,2.57652,0,3.288
2/26/17 22:00,42.3,3.28134,0,2.57
2/26/17 23:00,40.5,5.91095,0,3.274
2/27/17 0:00,37.8,6.95373,0,5.904
2/27/17 1:00,34.2,6.52098,0,6.947
2/27/17 2:00,33.7,9.43122,0,6.514
2/27/17 3:00,32.6,9.88293,0,9.424
2/27/17 4:00,32.6,9.17916,0,9.876
2/27/17 5:00,32.7,8.72533,0,9.172
2/27/17 6:00,33.3,7.62039,0,8.718
2/27/17 7:00,35.3,8.97396,6.279583,7.613
2/27/17 8:00,40.1,8.93017,19.1446,11.412
2/27/17 9:00,41.1,7.63995,31.40969,16.698
2/27/17 10:00,43.6,7.95938,7.81071,21.057
2/27/17 11:00,44.2,5.3243,11.57207,14
2/27/17 12:00,44.7,6.46397,19.02392,12.206
2/27/17 13:00,45.9,6.99864,46.90382,14.264
2/27/17 14:00,45.3,6.04005,41.93492,28.023
2/27/17 15:00,45.6,5.07037,32.12092,24.85
2/27/17 16:00,46.2,5.16271,22.32351,18.615
2/27/17 17:00,46.5,4.48089,8.10891,15.456
2/27/17 18:00,45.7,2.7121,0,8.265
2/27/17 19:00,45.5,2.0474,0,2.705
2/27/17 20:00,46.7,1.96931,0,2.04
2/27/17 21:00,45.6,3.67816,0,1.962
2/27/17 22:00,42.9,2.18314,0,3.671
2/27/17 23:00,39.6,3.38565,0,2.176
2/28/17 0:00,37.4,4.61757,0,3.379
2/28/17 1:00,34.5,5.38407,0,4.611
2/28/17 2:00,33.3,5.4152,0,5.377
2/28/17 3:00,31.7,5.54125,0,5.408
2/28/17 4:00,31.1,6.16749,0,5.534
2/28/17 5:00,31.1,5.32409,0,6.16
2/28/17 6:00,33.1,5.76872,0,5.317
2/28/17 7:00,34.5,5.54522,6.5134204,5.762
2/28/17 8:00,37.7,5.11798,20.28039,7.902
2/28/17 9:00,38.5,5.42864,32.02191,13.288
2/28/17 10:00,40.8,6.21525,44.50686,18.496
2/28/17 11:00,42.5,5.37841,48.96325,26.736
2/28/17 12:00,42.8,4.69297,49.25474,27.661
2/28/17 13:00,43.1,5.53251,48.93376,27.267
2/28/17 14:00,44.5,5.0569,44.5273,27.786
2/28/17 15:00,45,5.57271,35.59647,25.607
2/28/17 16:00,45.2,3.40375,23.25961,22.07
2/28/17 17:00,45.8,3.15409,8.41315,14.231
2/28/17 18:00,45.9,2.21018,0,7.066
2/28/17 19:00,46.3,1.70319,0,2.203
2/28/17 20:00,46.5,1.29745,0,1.696
2/28/17 21:00,45.2,1.23659,0,1.29
2/28/17 22:00,42.3,0.669027,0,1.23
2/28/17 23:00,39.5,1.56237,0,0.662
3/1/17 0:00,35.3,2.40035,0,1.555
3/1/17 1:00,33.6,2.81948,0,2.393
3/1/17 2:00,32.7,2.89932,0,2.812
3/1/17 3:00,32.1,6.56334,0,2.892
3/1/17 4:00,31.4,6.85054,0,6.556
3/1/17 5:00,31.5,5.95618,0,6.844
3/1/17 6:00,31.8,6.79726,0,5.949
3/1/17 7:00,34.7,6.29656,7.38337,6.79
3/1/17 8:00,39.1,4.65427,20.08194,9.644
3/1/17 9:00,40.5,4.85677,31.93436,12.923
3/1/17 10:00,42.3,4.46897,39.59313,18.149
3/1/17 11:00,43.6,3.96698,46.0955,20.571
3/1/17 12:00,44.6,4.03981,38.10836,23.382
3/1/17 13:00,45.7,4.28638,47.38711,21.612
3/1/17 14:00,45.8,4.65803,42.52843,24.993
3/1/17 15:00,46.8,4.42076,34.97089,23.634
3/1/17 16:00,47,3.19181,22.32348,20.698
3/1/17 17:00,46.8,2.27493,7.83628,13.579
3/1/17 18:00,46.4,2.11599,0,5.873
3/1/17 19:00,46.4,1.01985,0,2.109
3/1/17 20:00,47,1.15808,0,1.013
3/1/17 21:00,44.9,3.83461,0,1.151
3/1/17 22:00,42.7,3.98869,0,3.828
3/1/17 23:00,39.8,5.40459,0,3.982
3/2/17 0:00,38.5,4.88694,0,5.398
3/2/17 1:00,35.1,5.1539,0,4.88
3/2/17 2:00,34,5.94421,0,5.147
3/2/17 3:00,33.2,5.75532,0,5.937
3/2/17 4:00,32.8,7.89287,0,5.748
3/2/17 5:00,31.2,8.71388,0,7.886
3/2/17 6:00,32.8,9.40918,0,8.707
3/2/17 7:00,35.5,11.0265,6.948565,9.402
3/2/17 8:00,39.9,9.02844,20.98996,14.168
3/2/17 9:00,40.7,8.60424,14.24102,18.747
3/2/17 10:00,42.1,9.10307,40.03366,14.568
3/2/17 11:00,44.6,8.7078,43.45273,26.382
3/2/17 12:00,45.4,8.99361,45.92716,25.948
3/2/17 13:00,45.1,6.86068,48.54151,28.24
3/2/17 14:00,44.5,7.00521,43.20264,29.339
3/2/17 15:00,44.4,6.24245,34.07264,27.18
3/2/17 16:00,44.4,4.31378,21.66293,22.182
3/2/17 17:00,44.6,3.74892,7.48796,14.455
3/2/17 18:00,45,3.21265,0,7.236
3/2/17 19:00,45.3,3.44993,0,3.206
3/2/17 20:00,45.8,3.66203,0,3.443
3/2/17 21:00,45.1,2.71022,0,3.655
3/2/17 22:00,42.6,2.65837,0,2.703
3/2/17 23:00,39.6,5.05992,0,2.651
3/3/17 0:00,37.2,2.70319,0,5.053
3/3/17 1:00,35.2,1.8811,0,2.696
3/3/17 2:00,33.3,1.59113,0,1.874
3/3/17 3:00,31.8,1.02864,0,1.584
3/3/17 4:00,31.3,0.987647,0,1.022
3/3/17 5:00,31.9,1.07219,0,0.981
3/3/17 6:00,33,0.912527,0,1.065
3/3/17 7:00,35.8,2.10639,7.20182,0.906
3/3/17 8:00,39.7,2.83486,21.57187,5.442
3/3/17 9:00,40.6,3.71836,34.34398,12.931
3/3/17 10:00,41.9,4.07997,41.49667,19.797
3/3/17 11:00,42.7,4.87559,49.34306,22.346
3/3/17 12:00,43.3,3.16536,49.55742,27.538
3/3/17 13:00,43.9,3.49885,49.37879,26.042
3/3/17 14:00,44.8,3.48495,43.95658,26.197
3/3/17 15:00,45.1,2.35342,34.92604,23.995
3/3/17 16:00,44.6,1.36631,22.33,18.638
3/3/17 17:00,44.3,1.43457,7.89563,11.777
3/3/17 18:00,44.4,1.46778,0,5.066
3/3/17 19:00,44.1,1.75265,0,1.461
3/3/17 20:00,44.7,2.49412,0,1.746
3/3/17 21:00,43.4,2.08742,0,2.487
3/3/17 22:00,41.6,1.91671,0,2.08
3/3/17 23:00,40.4,2.35688,0,1.91
3/4/17 0:00,37.6,3.24368,0,2.35
3/4/17 1:00,35,2.26175,0,3.237
3/4/17 2:00,33.2,3.10524,0,2.255
3/4/17 3:00,32.3,3.02491,0,3.098
3/4/17 4:00,32,1.8488,0,3.018
3/4/17 5:00,31.5,1.85103,0,1.842
3/4/17 6:00,31.2,2.06173,0,1.844
3/4/17 7:00,32.2,1.88879,6.918099,2.055
3/4/17 8:00,34.9,2.31739,21.95078,4.724
3/4/17 9:00,36.7,3.05902,34.41325,12.527
3/4/17 10:00,39.3,3.69732,43.61362,19.108
3/4/17 11:00,40.5,4.02798,44.71851,24.011
3/4/17 12:00,41.5,5.78301,47.30481,22.066
3/4/17 13:00,41.9,6.02147,49.26865,26.407
3/4/17 14:00,41.7,6.22069,43.84635,28.61
3/4/17 15:00,41.9,7.02877,34.80525,26.663
3/4/17 16:00,42,3.70508,19.380408,23.26
3/4/17 17:00,43,3.17695,7.81424,11.246
3/4/17 18:00,43.2,1.99002,0,6.795
3/4/17 19:00,43.6,1.61407,0,1.983
3/4/17 20:00,46.7,0.793085,0,1.607
3/4/17 21:00,44.5,0.424702,0,0.786
3/4/17 22:00,43.4,0.658986,0,0.418
3/4/17 23:00,40.7,0.323072,0,0.652
3/5/17 0:00,37.4,0.490686,0,0.316
3/5/17 1:00,35.6,0.650674,0,0.484
3/5/17 2:00,33.8,1.54511,0,0.644
3/5/17 3:00,32.6,1.14637,0,1.538
3/5/17 4:00,31.2,2.23314,0,1.139
3/5/17 5:00,31.4,1.74344,0,2.226
3/5/17 6:00,31.8,1.39786,0,1.736
3/5/17 7:00,32.6,0.845206,7.167233,1.391
3/5/17 8:00,34.3,2.28771,20.90854,3.797
3/5/17 9:00,36.2,2.30956,14.67226,11.243
3/5/17 10:00,38.2,3.11523,44.32016,8.494
3/5/17 11:00,39.8,4.23458,46.04081,23.73
3/5/17 12:00,39.9,3.74073,46.23322,23.595
3/5/17 13:00,40.2,4.6631,46.81938,23.293
3/5/17 14:00,39.9,2.8521,42.09381,24.802
3/5/17 15:00,40.5,2.11254,33.36103,21.238
3/5/17 16:00,40.8,1.67927,22.31483,16.823
3/5/17 17:00,40.7,0.980036,7.84444,12.128
3/5/17 18:00,42.5,0.960076,0,4.624
3/5/17 19:00,43.7,0.914411,0,0.953
3/5/17 20:00,45.5,1.66459,0,0.907
3/5/17 21:00,43.3,1.37852,0,1.658
3/5/17 22:00,41.5,2.12904,0,1.372
3/5/17 23:00,39.7,3.24933,0,2.122
3/6/17 0:00,36.5,4.6707,0,3.242
3/6/17 1:00,35,4.12658,0,4.664
3/6/17 2:00,32.6,4.89761,0,4.12
3/6/17 3:00,32.4,3.5305,0,4.891
3/6/17 4:00,31.9,3.46526,0,3.523
3/6/17 5:00,31.4,3.33155,0,3.458
3/6/17 6:00,31.4,5.22359,0,3.325
3/6/17 7:00,35.5,5.24606,7.6172,5.217
3/6/17 8:00,38.6,6.17657,21.84353,8.755
3/6/17 9:00,40.2,10.0583,29.97083,16.389
3/6/17 10:00,42.7,9.31035,38.1106,21.654
3/6/17 11:00,42.9,10.486,42.86384,23.947
3/6/17 12:00,44,13.8527,43.13308,26.669
3/6/17 13:00,44.4,15.0554,43.21074,30.305
3/6/17 14:00,45.3,15.0984,38.64554,31.586
3/6/17 15:00,45.6,15.0984,30.07672,30.224
3/6/17 16:00,47.1,15.0984,22.18261,26.569
3/6/17 17:00,46.6,15.0984,7.705,25.446
3/6/17 18:00,46.7,15.0984,0,18.674
3/6/17 19:00,46.3,12.4831,0,15.091
3/6/17 20:00,48.6,11.9874,0,12.476
3/6/17 21:00,46.7,7.86291,0,11.98
3/6/17 22:00,44,9.04151,0,7.856
3/6/17 23:00,40,11.3687,0,9.035
3/7/17 0:00,37.4,15.0984,0,11.362
3/7/17 1:00,35.5,15.0984,0,15.091
3/7/17 2:00,33.9,15.0984,0,15.091
3/7/17 3:00,32.3,7.578,0,15.091
3/7/17 4:00,32.2,8.45253,0,7.571
3/7/17 5:00,32.1,12.2748,0,8.446
3/7/17 6:00,32.2,11.3344,0,12.268
3/7/17 7:00,35.4,9.21525,1.847718,11.327
3/7/17 8:00,38.5,11.561,3.198855,10.684
3/7/17 9:00,39.8,15.0984,11.61315,13.017
3/7/17 10:00,43.7,15.0984,40.40384,22.976
3/7/17 11:00,44.4,15.0984,49.18714,31.872
3/7/17 12:00,45.1,15.0984,49.41487,37.605
3/7/17 13:00,45.9,15.0984,49.0962,37.833
3/7/17 14:00,45.9,15.0984,32.09356,37.574
3/7/17 15:00,47.2,13.6753,34.29782,31.25
3/7/17 16:00,46.7,15.0984,21.80761,29.721
3/7/17 17:00,46.6,15.018,7.69616,25.366
3/7/17 18:00,46.9,15.0984,0,18.63
3/7/17 19:00,46.4,13.2771,0,15.091
3/7/17 20:00,46.9,14.4086,0,13.27
3/7/17 21:00,46.5,15.0984,0,14.402
3/7/17 22:00,43.5,15.0984,0,15.091
3/7/17 23:00,41.3,14.1455,0,15.091
3/8/17 0:00,38.3,15.0984,0,14.138
3/8/17 1:00,35.1,15.0984,0,15.091
3/8/17 2:00,33.8,15.0984,0,15.091
3/8/17 3:00,32.7,14.5706,0,15.091
3/8/17 4:00,32.2,12.6151,0,14.564
3/8/17 5:00,31.6,15.0984,0,12.608
3/8/17 6:00,32,15.0984,0,15.091
3/8/17 7:00,35.6,11.6219,7.81116,15.091
3/8/17 8:00,40,11.659,22.1391,15.25
3/8/17 9:00,40.8,15.0984,34.71415,22.016
3/8/17 10:00,42.9,15.0984,43.82283,31.294
3/8/17 11:00,43.9,13.3492,30.1261,35.453
3/8/17 12:00,46.1,9.63751,15.87482,29.254
3/8/17 13:00,46.3,8.52575,48.86647,20.515
3/8/17 14:00,46.5,6.73784,42.21003,30.712
3/8/17 15:00,46.5,5.25426,34.4601,25.442
3/8/17 16:00,46.6,4.27411,22.06068,21.208
3/8/17 17:00,47.1,3.89552,2.76649,14.531
3/8/17 18:00,47.3,6.60317,0,5.684
3/8/17 19:00,47.5,4.56453,0,6.596
3/8/17 20:00,48.6,4.04396,0,4.558
3/8/17 21:00,45.8,4.6973,0,4.037
3/8/17 22:00,43.8,4.83249,0,4.69
3/8/17 23:00,40.1,4.62754,0,4.825
3/9/17 0:00,36.6,4.98342,0,4.621
3/9/17 1:00,34.4,4.50667,0,4.976
3/9/17 2:00,33.5,4.78935,0,4.5
3/9/17 3:00,32.1,6.99669,0,4.782
3/9/17 4:00,31.5,13.0969,0,6.99
3/9/17 5:00,31.2,9.74613,0,13.09
3/9/17 6:00,32.2,10.341,0,9.739
3/9/17 7:00,33.9,11.2236,8.41601,10.334
3/9/17 8:00,38.2,13.2333,23.0203,15.096
3/9/17 9:00,39.6,15.0984,35.36025,23.909
3/9/17 10:00,42.5,13.0805,44.25657,31.488
3/9/17 11:00,43.3,13.6893,48.94413,33.509
3/9/17 12:00,45.3,11.4172,49.18286,35.953
3/9/17 13:00,44.9,9.75432,48.90575,33.92
3/9/17 14:00,44.7,6.12657,43.41818,31.98
3/9/17 15:00,45.4,4.54591,34.53165,26.187
3/9/17 16:00,45.5,2.86206,22.25889,20.533
3/9/17 17:00,45.9,3.07237,7.97771,13.162
3/9/17 18:00,44.5,3.71237,0,6.718
3/9/17 19:00,43.9,2.56419,0,3.705
3/9/17 20:00,44.8,2.3704,0,2.557
3/9/17 21:00,44.2,2.14393,0,2.363
3/9/17 22:00,42,3.46579,0,2.137
3/9/17 23:00,39.6,4.93086,0,3.459
3/10/17 0:00,37.8,4.4361,0,4.924
3/10/17 1:00,34.1,3.37283,0,4.429
3/10/17 2:00,33.4,2.87391,0,3.366
3/10/17 3:00,32.9,2.91392,0,2.867
3/10/17 4:00,32.3,3.2216,0,2.907
3/10/17 5:00,31.6,2.35249,0,3.215
3/10/17 6:00,31.9,3.37363,0,2.345
3/10/17 7:00,35.6,2.52757,8.36276,3.367
3/10/17 8:00,38.9,3.90607,22.75329,6.299
3/10/17 9:00,40.9,3.15101,34.89752,14.351
3/10/17 10:00,41.9,4.04597,41.51567,19.224
3/10/17 11:00,43.4,5.17751,48.80744,22.024
3/10/17 12:00,44.6,4.15218,49.10262,27.335
3/10/17 13:00,44.8,3.27663,44.86023,26.574
3/10/17 14:00,45.1,2.82493,40.20216,21.59
3/10/17 15:00,45.4,2.89495,31.39452,19.768
3/10/17 16:00,45.3,2.89353,20.77233,15.774
3/10/17 17:00,46.2,2.3468,7.117453,11.76
3/10/17 18:00,45.9,2.36659,0,5.184
3/10/17 19:00,45.7,2.52332,0,2.36
3/10/17 20:00,46.5,2.6697,0,2.516
3/10/17 21:00,45.8,5.6509,0,2.663
3/10/17 22:00,42.3,8.52325,0,5.644
3/10/17 23:00,39.6,14.0177,0,8.516
3/11/17 0:00,37.8,13.0925,0,14.011
3/11/17 1:00,34.9,15.0984,0,13.085
3/11/17 2:00,35.1,15.0984,0,15.091
3/11/17 3:00,33.5,15.0984,0,15.091
3/11/17 4:00,32.8,15.0984,0,15.091
3/11/17 5:00,32.2,14.7631,0,15.091
3/11/17 6:00,31.9,13.9565,0,14.756
3/11/17 7:00,33.5,11.3469,7.720644,13.949
3/11/17 8:00,34.7,10.411,22.91301,14.425
3/11/17 9:00,37.7,8.31862,35.23601,20.954
3/11/17 10:00,40.6,8.17183,44.02817,24.555
3/11/17 11:00,41.5,8.73299,47.33946,28.418
3/11/17 12:00,43.3,8.3237,43.71396,29.392
3/11/17 13:00,42.2,8.00823,44.47356,25.357
3/11/17 14:00,41.3,7.03556,43.49899,25.801
3/11/17 15:00,41.6,6.36064,34.58746,27.043
3/11/17 16:00,42.3,4.93219,22.30672,22.312
3/11/17 17:00,33.9,3.6665,7.96492,15.215
3/11/17 18:00,41.4,2.75795,0,7.288
3/11/17 19:00,43.8,2.81078,0,2.751
3/11/17 20:00,45.2,4.66108,0,2.804
3/11/17 21:00,45.7,4.90563,0,4.654
3/11/17 22:00,43.4,5.08743,0,4.899
3/11/17 23:00,41.2,6.86799,0,5.08
3/12/17 0:00,39.1,4.74134,0,6.861
3/12/17 1:00,37.1,4.36033,0,4.734
3/12/17 2:00,34.4,4.85608,0,4.353
3/12/17 3:00,33.4,2.13119,0,4.849
3/12/17 4:00,32.9,2.77528,0,2.124
3/12/17 5:00,32.1,2.18215,0,2.768
3/12/17 6:00,31.7,2.89957,0,2.175
3/12/17 7:00,32.6,4.98279,8.70283,2.893
3/12/17 8:00,33.3,8.36817,20.304591,8.927
3/12/17 9:00,37.2,7.38126,35.67223,16.124
3/12/17 10:00,38.4,10.0706,40.76013,23.852
3/12/17 11:00,39.1,8.98638,44.99269,26.796
3/12/17 12:00,40,9.02736,49.18155,27.299
3/12/17 13:00,40.3,5.74075,48.87864,31.528
3/12/17 14:00,40,5.47253,44.0606,27.939
3/12/17 15:00,40.3,6.5915,34.90653,25.75
3/12/17 16:00,41.1,4.03587,22.37139,22.658
3/12/17 17:00,41.6,4.80414,7.9286,14.315
3/12/17 18:00,43.7,5.09634,0,8.382
3/12/17 19:00,43.7,5.4137,0,5.089
3/12/17 20:00,44.7,6.57852,0,5.407
3/12/17 21:00,44.1,10.0647,0,6.572
3/12/17 22:00,42.2,8.41893,0,10.058
3/12/17 23:00,40.1,10.3478,0,8.412
3/13/17 0:00,37.8,10.9357,0,10.341
3/13/17 1:00,34.4,13.1089,0,10.929
3/13/17 2:00,33.1,14.4531,0,13.102
3/13/17 3:00,31.7,14.9679,0,14.446
3/13/17 4:00,31.7,15.0984,0,14.961
3/13/17 5:00,31.6,14.5413,0,15.091
3/13/17 6:00,31.7,10.4513,0,14.534
3/13/17 7:00,35.8,11.4093,8.77154,10.444
3/13/17 8:00,39.8,13.3621,19.970701,15.414
3/13/17 9:00,40.9,13.2504,30.119182,20.873
3/13/17 10:00,44.5,10.7929,39.40308,24.359
3/13/17 11:00,46.2,10.2488,49.03131,26.394
3/13/17 12:00,44.5,9.68438,44.00465,32.6
3/13/17 13:00,45.2,9.01501,44.8947,27.009
3/13/17 14:00,46.4,7.07614,43.3502,27.229
3/13/17 15:00,46.3,6.69907,31.2113,27.11
3/13/17 16:00,46.8,6.89779,18.980186,19.457
3/13/17 17:00,46.7,7.88947,7.69181,14.143
3/13/17 18:00,46.5,7.51492,0,11.412
3/13/17 19:00,46,8.5154,0,7.508
3/13/17 20:00,48.1,11.3681,0,8.508
3/13/17 21:00,46.4,14.1799,0,11.361
3/13/17 22:00,43.5,15.0984,0,14.173
3/13/17 23:00,39.6,15.0984,0,15.091
3/14/17 0:00,36.8,15.0984,0,15.091
3/14/17 1:00,34.6,15.0984,0,15.091
3/14/17 2:00,32.6,15.0984,0,15.091
3/14/17 3:00,31.6,14.7024,0,15.091
3/14/17 4:00,31.3,14.762,0,14.695
3/14/17 5:00,31.2,10.4659,0,14.755
3/14/17 6:00,31.6,12.7143,0,10.459
3/14/17 7:00,35.1,14.4948,5.87098,12.707
3/14/17 8:00,39.5,10.9584,23.01891,17.415
3/14/17 9:00,39.9,12.6646,35.28989,21.548
3/14/17 10:00,43.7,11.1685,44.20407,28.933
3/14/17 11:00,44.8,12.4414,48.89249,31.507
3/14/17 12:00,45,12.7573,47.43274,34.653
3/14/17 13:00,45,12.178,46.19021,33.51
3/14/17 14:00,44.1,11.4962,39.63245,31.688
3/14/17 15:00,45.4,10.1659,30.64114,27.639
3/14/17 16:00,46.3,9.22148,19.57356,22.267
3/14/17 17:00,45.3,9.40394,7.66306,17.017
3/14/17 18:00,45.7,9.27901,0,12.877
3/14/17 19:00,45.9,10.4061,0,9.272
3/14/17 20:00,46.1,8.64459,0,10.399
3/14/17 21:00,44.3,9.23536,0,8.638
3/14/17 22:00,41.9,10.8391,0,9.228
3/14/17 23:00,39.9,12.5252,0,10.832
3/15/17 0:00,37,10.4329,0,12.518
3/15/17 1:00,34.8,12.0928,0,10.426
3/15/17 2:00,32.4,12.7343,0,12.086
3/15/17 3:00,32.6,15.0984,0,12.727
3/15/17 4:00,32,11.5321,0,15.091
3/15/17 5:00,32,11.8492,0,11.525
3/15/17 6:00,31.4,14.7578,0,11.842
3/15/17 7:00,35.9,15.094,8.2512,14.751
3/15/17 8:00,39.8,12.3651,20.44218,18.899
3/15/17 9:00,41.2,8.15553,30.7153,22.068
3/15/17 10:00,44,4.83606,38.96988,22.824
3/15/17 11:00,44.4,5.51958,43.20792,21.91
3/15/17 12:00,45.1,7.00304,42.86479,26.104
3/15/17 13:00,46.1,8.16927,31.482,27.595
3/15/17 14:00,44.5,5.23358,37.2963,24.48
3/15/17 15:00,44.8,5.10205,26.69955,23.11
3/15/17 16:00,45.9,6.07198,19.90551,18.226
3/15/17 17:00,46,2.99217,6.9331,15.449
3/15/17 18:00,46.3,4.10319,0,6.21
3/15/17 19:00,46.4,4.13176,0,4.096
3/15/17 20:00,46.8,3.57259,0,4.125
3/15/17 21:00,46.2,4.30246,0,3.566
3/15/17 22:00,44.4,4.42918,0,4.295
3/15/17 23:00,40.7,4.20165,0,4.422
3/16/17 0:00,38.3,7.0248,0,4.195
3/16/17 1:00,36.2,11.9966,0,7.018
3/16/17 2:00,34,8.99645,0,11.99
3/16/17 3:00,33.8,12.7223,0,8.989
3/16/17 4:00,32.5,12.3186,0,12.715
3/16/17 5:00,32.5,13.776,0,12.312
3/16/17 6:00,33.2,13.1809,0,13.769
3/16/17 7:00,36.6,10.8407,8.84208,13.174
3/16/17 8:00,40.1,11.2579,23.08428,14.871
3/16/17 9:00,40.9,11.8628,35.46517,21.899
3/16/17 10:00,43.7,11.581,42.21322,28.239
3/16/17 11:00,44.7,12.1219,48.96498,29.963
3/16/17 12:00,45.2,9.58663,49.19443,34.406
3/16/17 13:00,45.4,9.22398,48.79227,32.101
3/16/17 14:00,45.4,9.25931,41.4762,31.412
3/16/17 15:00,45.9,9.33492,28.88649,27.589
3/16/17 16:00,46.7,7.83772,21.70737,23.225
3/16/17 17:00,47,9.25217,7.68355,17.856
3/16/17 18:00,47.8,8.84992,0,12.731
3/16/17 19:00,47.4,9.17232,0,8.843
3/16/17 20:00,48.1,12.8408,0,9.165
3/16/17 21:00,47.2,12.4444,0,12.834
3/16/17 22:00,44.7,15.0984,0,12.437
3/16/17 23:00,42.2,15.0984,0,15.091
3/17/17 0:00,38.9,15.0984,0,15.091
3/17/17 1:00,36.7,15.0984,0,15.091
3/17/17 2:00,35.1,15.0984,0,15.091
3/17/17 3:00,33.9,15.0984,0,15.091
3/17/17 4:00,33.4,15.0984,0,15.091
3/17/17 5:00,32.6,15.0984,0,15.091
3/17/17 6:00,34.1,14.7893,0,15.091
3/17/17 7:00,35.8,15.0984,6.01089,14.782
3/17/17 8:00,40.2,15.0491,19.24143,18.029
3/17/17 9:00,41.6,14.2291,24.91504,24.197
3/17/17 10:00,45.1,12.5566,39.68593,26.696
3/17/17 11:00,45.1,11.9296,43.24599,28.577
3/17/17 12:00,45.3,11.128,44.92807,32.42
3/17/17 13:00,46.1,11.5262,48.04987,32.324
3/17/17 14:00,46.6,12.0878,42.23802,33.621
3/17/17 15:00,47,12.6128,33.30253,31.638
3/17/17 16:00,47.5,11.2999,21.08881,28.023
3/17/17 17:00,47.3,11.2401,7.29545,21.038
3/17/17 18:00,48.3,5.71499,0,14.544
3/17/17 19:00,47.6,5.14591,0,5.708
3/17/17 20:00,47.9,6.34385,0,5.139
3/17/17 21:00,45.9,5.44355,0,6.337
3/17/17 22:00,44.7,7.9687,0,5.437
3/17/17 23:00,40.6,9.03576,0,7.962
3/18/17 0:00,37.9,8.5127,0,9.029
3/18/17 1:00,36.7,10.1693,0,8.506
3/18/17 2:00,35.1,10.2684,0,10.162
3/18/17 3:00,34.6,10.5945,0,10.261
3/18/17 4:00,34.2,8.54428,0,10.587
3/18/17 5:00,33.4,8.9195,0,8.537
3/18/17 6:00,32.5,6.07801,0,8.912
3/18/17 7:00,34.7,6.90411,7.90913,6.071
3/18/17 8:00,35,3.95476,15.60195,10.583
3/18/17 9:00,38.8,4.4339,25.66844,11.038
3/18/17 10:00,42.4,3.639,33.17854,16.067
3/18/17 11:00,43,4.29359,39.29614,18.756
3/18/17 12:00,43.4,4.28496,40.51122,23.632
3/18/17 13:00,43.6,3.78015,41.06627,24.206
3/18/17 14:00,43.4,2.85635,36.19984,23.654
3/18/17 15:00,43.7,2.74869,30.0766,20.385
3/18/17 16:00,45.8,2.06968,17.55084,17.131
3/18/17 17:00,46.1,1.92577,7.24112,10.653
3/18/17 18:00,47.1,2.07172,0,5.274
3/18/17 19:00,47.4,0.84285,0,2.065
3/18/17 20:00,47.9,0.924115,0,0.836
3/18/17 21:00,47.1,1.46797,0,0.917
3/18/17 22:00,45.3,1.59498,0,1.461
3/18/17 23:00,42.1,1.96721,0,1.588
3/19/17 0:00,40.4,1.60709,0,1.96
3/19/17 1:00,38,2.71483,0,1.6
3/19/17 2:00,35.1,2.48994,0,2.708
3/19/17 3:00,34.8,1.68061,0,2.483
3/19/17 4:00,34.2,1.91494,0,1.674
3/19/17 5:00,33.8,0.898805,0,1.908
3/19/17 6:00,33.7,1.14657,0,0.892
3/19/17 7:00,35.1,0.952449,1.08604358,1.14
3/19/17 8:00,36.3,1.02671,13.87679,1.349
3/19/17 9:00,38.5,1.67355,27.12704,8.373
3/19/17 10:00,40.2,4.44256,30.75499,15.064
3/19/17 11:00,40.7,4.34998,30.51521,18.181
3/19/17 12:00,41.6,5.45326,38.34277,16.831
3/19/17 13:00,42.1,5.29746,39.41313,21.94
3/19/17 14:00,42.2,7.36375,34.64165,24.435
